"SOURCESYSTEMNAME","SOURCESYSTEMLOCATION","SOURCEID","SOURCESHORT","ORGID","ORGSHORT","SOURCESYSTEMID"
"GED","IMAGINE - NEW YORK","DBO -101076954828","DBO -101076954828","7788602","GB92399","104"
"GED","IMAGINE - NEW YORK","DBO -101076954838","DBO -101076954838","7671335","92480001","104"
"GED","IMAGINE - NEW YORK","DBO -101076954848","DBO -101076954848","7746939","92528001","104"
"GED","IMAGINE - NEW YORK","DBO -101076954851","DBO -101076954851","7746939","92528001","104"
"GED","IMAGINE - NEW YORK","DBO -101076954853","DBO -101076954853","7745719","92536001","104"
"GED","IMAGINE - NEW YORK","DBO -101076954855","DBO -101076954855","7755523","92564001","104"
"GED","IMAGINE - NEW YORK","DBO -101076954864","DBO -101076954864","7788579","GB92475","104"
"GED","IMAGINE - NEW YORK","DBO -101076954866","DBO -101076954866","7673638","92485001","104"
"GED","IMAGINE - LONDON","DBO -10109761244","DBO -10109761244","7785057","600201 AB","103"
"GED","IMAGINE - LONDON","DBO -101000001017","DBO -101000001017","7787743","E_ATTLCG BLACKROCK","103"
"GED","IMAGINE - LONDON","DBO -10104818461","DBO -10104818461","7788224","CARNEY 2011 ISSUE TRUST","103"
"GED","IMAGINE - LONDON","DBO -101051231011","DBO -101051231011","7788034","RESOURCES HEDGE FUND GS","103"
"GED","IMAGINE - LONDON","DBO -101076954818","DBO -101076954818","7788599","GB92353","103"
"GED","IMAGINE - LONDON","DBO -101076954829","DBO -101076954829","7787828","GB92400","103"
"dbArtos","12","ANZN429","ANZN429","7053","ANZ-WELLIN","1098"
"dbArtos","12","CBA-1513","CBA-1513","147","CBA","1098"
"dbArtos","3","3620AAEQ7","3620AAEQ7","1045921","MC00067150","1096"
"dbArtos","3","3620ASP94","3620ASP94","1045921","MC00067150","1096"
"dbArtos","2","ID3000030303","ID3000030303","7888","BANKDANAMON","1095"
"dbArtos","2","INE245A01021","INE245A01021","5139649","18505","1095"
"GED","IMAGINE - NEW YORK","DBO -10109477057","DBO -10109477057 ","7786805","EMPERM BLUEBAY","104"
"GED","IMAGINE - NEW YORK","DBO -10109761230","DBO -10109761230","7784833","301285 AB","104"
"dbArtos","3","31410EYN2","31410EYN2","292","FANNIE-MAE","1096"
"dbArtos","2","HK0000088762","HK0000088762","118061","HONGKONGGOVT_GROUP","1095"
"dbArtos","2","IN9155A01020","IN9155A01020","5288","TATA-ENGG","1095"
"GED","IMAGINE - NEW YORK","DBO -10109761223","DBO -10109761223","7784847","2630 AB","104"
"GED","IMAGINE - NEW YORK","DBO -10109761236","DBO -10109761236","7784874","600071","104"
"GED","IMAGINE - NEW YORK","DBO -101076954877","DBO -101076954877","7787818","SPHZ SCHR","104"
"MARTINI","LONDON","40445098","40445098","6609960","UNITSTO-PLUS","67"
"METALS","PREC MET - RMS GLOB","DISGLOMACMAS","DISGLOMACMAS","246","CHASE-NA","741"
"FNX","GLOBAL","BROSE-INTER/NBG","BROSE-INTER/NBG","6209931","MIDCAP-5715994000100","62"
"FNX","GLOBAL","MONSHORTBRENTETC/EUR","MONSHORTBRENTETC/EUR","7297910","GTB_7297910","62"
"FNX","GLOBAL","PRAXPMFL","PRAXPMFL","7015694","PRAXIENT","62"
"FNX","GLOBAL","SPCMABH","SPCMABH","7849727","ATLASPORTFOLIO201","62"
"DB-INTERNET","LONDON","TJB-3000361","TJB-3000361","7772196","WINERGY","46"
"CRES","LS2 - NEW YORK","MC72515929","MC72515929","6886986","MC72515925","584"
"CRES","LS2 - ASIA PACIFIC","MC72515927","MC72515927","6886986","MC72515925","585"
"CRES","LS2 - LUXEMBOURG","MC72736096","MC72736096","5248181","1742976","597"
"DB-INTERNET","LONDON","SPCMAVT","SPCMAVT","6605363","PORTFOLIO 7","46"
"DB-INTERNET","LONDON","SPCMFABH","SPCMFABH","7849727","ATLASPORTFOLIO201","46"
"DB-INTERNET","LONDON","FIDDBKGMSHT","FIDDBKGMSHT","7858321","DBKGMSHT","46"
"FSR - SUMMIT","ASIA PACIFIC","0781DB_SINCCX","07812697357","145","DB-SINGA","874"
"FSR - SUMMIT","ASIA PACIFIC","0781DB_SINLCM_RE","07812697357","145","DB-SINGA","874"
"RMS","GLOBAL","GTB3511052","GTB3511052","7625019","GTB FX4CASH","797"
"RMS","GLOBAL","GTB4000220","GTB4000220","7625652","GTB FX4CASH BEIT","797"
"RMS","GLOBAL","GTB4000329","DTCH BEJFX4","7625652","GTB FX4CASH BEIT","797"
"RMS","GLOBAL","GTB4002721","GTB4002721","7625652","GTB FX4CASH BEIT","797"
"RMS","WALL STREET GLOBAL","SHI-3519030","SHI-3519030","7783316","SHANDONG ICD","796"
"RMS","WALL STREET GLOBAL","SPCMFEVE","SPCMFEVE","7850684","ATLASPORTFSELECT141","796"
"RMS","WALL STREET GLOBAL","ZN1199","ZN1199","7178353","GUARDIANS OF NZ","796"
"RMS","WALL STREET GLOBAL","BERKFUTLTD","BERKFUTLTD","375","MORSTAN-INT","796"
"KONDOR+","SINGAPORE","7860010942","7860010942","6874733","7860094136","94"
"CRES","IDMS - HONG KONG","7860020966","TRANS-GLOBAL INTL DEVELOPMENT ","7787494","GTB_7787494","703"
"NJA MASTER-CDR","ASIA PACIFIC","07860010942","HPFTSHK 478","6874733","7860094136","851"
"CDR","ASIA PACIFIC","HPFTSHK 478","HPFTSHK 478","6874733","7860094136","847"
"CRES","IDMS - HONG KONG","7860020958","OCEAN BRIGHT LOGISTIC DEVELOPM","7787495","GTB_7787495","703"
"RMS","IFX - SEOUL","7940029033","SEO-0029033","7282621","294689","763"
"NJA MASTER-CDR","ASIA PACIFIC","07940029033","MSSPPQCY","7282621","294689","851"
"PARTNER ACCOUNT","GLOBAL","3002750131","2463540100100","7760220","3001755123","869"
"PARTNER PARTNER","GLOBAL","0420256000300","0420256000300","6910217","3372853117","842"
"PARTNER ACCOUNT","GLOBAL","3372853117","420256000300","6910217","3372853117","869"
"PARTNER PARTNER","GLOBAL","2463540100100","2463540100100","7760220","3001755123","842"
"ASPEN PCR","GLOBAL","279045","279045","298761","BREMBO_FRENIBREMBO","805"
"PWMS - CB","GLOBAL","1234346","MC80115660","7758779","551 WEST 21ST STREET, LLC","803"
"CRES","LS2 - GLOBAL CPTY MAPPING","MC80115960","MC80115960","7776276","GTB_7776276","694"
"RMS","GLOBAL","530148","JPMOFL  832","7511054","530148","797"
"RMS","GLOBAL","SIN-3077401","PRWEMSG N52","7265215","7813077401","797"
"PWMS - LOMB","GLOBAL","1153544","8081473","7223114","7818081473","798"
"CRES","LS2 - LUXEMBOURG","MC80115840","MC80115840","7675571","CHARTIS SINGAPORE INS","597"
"CRES","LS2 - LUXEMBOURG","MC80115960","MC80115960","7776276","GTB_7776276","597"
"EE2","FRANKFURT","DBKC0100874446848","DBKC0100874446848","7058241","RENELL WERTPAPIERHA","896"
"KONDOR+","SINGAPORE","6066823","6066823","7258232","7816066823","94"
"KONDOR+","FRANKFURT","JB-CMPBON","JB-CMPBON","557431","DB-JOHANN","98"
"KONDOR+","FRANKFURT","LO-0194521","LO-0194521","7033439","GEC - M & G","98"
"DB-TRADER MVS","LONDON","GMLC0000002023659","GMLC0000002023659","7787788","ABU DHABI FUND FOR DEVELOPMENT","892"
"DB-TRADER MVS","LONDON","GMLC0000002023660","GMLC0000002023660","6079049","PIOPIO","892"
"DB-TRADER MVS","LONDON","GMLC0000002023663","GMLC0000002023663","7787784","AUD DIM","892"
"DB-TRADER 1426","LONDON","010105329054","010105329054","7787274","CHEYNE EUROPEAN HIGH YD FD","893"
"eSPEAR","LONDON","10103991068.840","10103991068.840","1346551","ROYALASSET","888"
"eSPEAR","LONDON","102010761071.840","102010761071.840","6613619","DUEMME SGR","888"
"eSPEAR","LONDON","102016785031.840","102016785031.840","7144503","NEZU ASIA LIMITED","888"
"CRES","LS2 - GLOBAL CPTY MAPPING","MC80115820","MC80115820","5626036","MIDCAP-4003711023000","694"
"CRES","LS2 - GLOBAL CPTY MAPPING","MC80115860","MC80115860","7792932","MC80115860","694"
"RMS","IFX - SEOUL","SEO-FK76435","FILAMSEO004","6924275","KGFD","763"
"RMS","WALL STREET GLOBAL","0248029","INTFULUX017","7615115","CPE_614","796"
"RMS","WALL STREET GLOBAL","0276832","DEKAIF  154","7479988","DEKA-ZIELFONDS 2045-2049","796"
"RMS","WALL STREET GLOBAL","0336724","WPAC SYD073","349","WESTPAC","796"
"CRES","LS2 - NEW YORK","MC80115800","MC80115800","5626036","MIDCAP-4003711023000","584"
"CRES","LS2 - NEW YORK","MC80115820","MC80115820","5626036","MIDCAP-4003711023000","584"
"CRES","LS2 - NEW YORK","MC80115930","MC80115930","6631679","139419","584"
"CRES","LS2 - NEW YORK","MC80116090","MC80116090","589031","FERNZ","584"
"CRES","LS2 - ASIA PACIFIC","MC80115820","MC80115820","5626036","MIDCAP-4003711023000","585"
"CRES","LS2 - ASIA PACIFIC","MC80116090","MC80116090","589031","FERNZ","585"
"ICI-MBSF","NEW YORK","2423692990","BR-NY","7788103","BR NY","576"
"ICI-MBSF","NEW YORK","2423713390","MARRET INVT","7787683","MARRET INVESTMENT GRADE (138)","576"
"CLIENT MANAGER","GLOBAL","191274","191274","7787668","CM_7787668","850"
"CLIENT MANAGER","GLOBAL","191273","191273","7787667","CM_7787667","850"
"CLIENT MANAGER","GLOBAL","191275","191275","7787669","CM_7787669","850"
"RMS","WALL STREET GLOBAL","0269108","JHWHISTA018","7686458","WHITNEY JAPAN T","796"
"RMS","GLOBAL","SIN-6056360","SIN-6056360","7811646","7816056360","797"
"CRES","LS2 - GLOBAL CPTY MAPPING","MC80114870","MC80114870","7784076","CM_7784076","694"
"CRES","LS2 - GLOBAL CPTY MAPPING","MC80115660","MC80115660","7758779","551 WEST 21ST STREET, LLC","694"
"CRES","LS2 - ASIA PACIFIC","MC80115730","MC80115730","5343335","UNUMP","585"
"CRES","LS2 - LUXEMBOURG","MC80115650","MC80115650","7816608","MC80115650","597"
"CRES","LS2 - LUXEMBOURG","MC80115730","MC80115730","5343335","UNUMP","597"
"CRES","LS2 - NEW YORK","MC80114860","MC80114860","7784074","CM_7784074","584"
"CRES","LS2 - NEW YORK","MC80114870","MC80114870","7784076","CM_7784076","584"
"ASPEN PCR","GLOBAL","278534","278534","6557209","SORINBIO","805"
"ASPEN PCR","GLOBAL","278479","278479","1038691","220-1995034","805"
"CRES","LS2 - GLOBAL CPTY MAPPING","MC80115590","MC80115590","7296307","FINANCELL B.V.","694"
"CRES","LS2 - ASIA PACIFIC","MC80115650","MC80115650","7816608","MC80115650","585"
"CRES","LS2 - ASIA PACIFIC","MC80115690","MC80115690","7783384","CG TIDES, LLC","585"
"CRES","LS2 - LUXEMBOURG","K*9U5I8T","K*9U5I8T","7084624","UNTERLAND FLEXIBLE PACKA","597"
"CRES","LS2 - LUXEMBOURG","MC80115640","MC80115640","6677243","5XG182325","597"
"CRES","LS2 - LUXEMBOURG","MC80115690","MC80115690","7783384","CG TIDES, LLC","597"
"CRES","LS2 - LUXEMBOURG","MC80115760","MC80115760","7484286","GTB_7484286","597"
"ICI-MBSF","NEW YORK","2423516990","PIMCO 9225","7780893","EMERGING MARKETS BOND FUN","576"
"ICI-MBSF","NEW YORK","2423712390","BOYD 2081","7787405","2081 BOYD","576"
"CRES","LS2 - TORONTO","MC80115640","MC80115640","6677243","5XG182325","1280"
"CRES","LS2 - TORONTO","MC80115760","MC80115760","7484286","GTB_7484286","1280"
"CRES","LS2 - MUMBAI","MC80115640","MC80115640","6677243","5XG182325","1081"
"WALL STREET SYSTEMS","LONDON","0339170","0339170","217","CITI-LDN","124"
"DB-TRADER MVS","LONDON","GMLC0000002023612","GMLC0000002023612","6609084","MCNIGHT P59826","892"
"DB-TRADER MVS","LONDON","GMLC0000002023623","GMLC0000002023623","6335676","33489","892"
"DB-TRADER MVS","LONDON","GMLC0000002023633","GMLC0000002023633","6981276","POWERSHARES CAPITAL MANAGEMENT","892"
"DB-TRADER MVS","LONDON","GMLC0000002023638","GMLC0000002023638","6823992","DAMAC INVEST COMPANY LLC","892"
"eSPEAR","LONDON","10106130927.840","10106130927.840","6533798","GARTINVLIM","888"
"eSPEAR","LONDON","10106253077.840","10106253077.840","413201","TRAVELERS_SALOMONBROTH_B","888"
"WALL STREET SYSTEMS","LONDON","0119022","0119022","7673639","92486001","124"
"EE2","FRANKFURT","DBKA0100959123105","DBKA0100959123105","175541","BROWNBROTH_GROUP","896"
"DB-TRADER MVS","LONDON","GMLC0000000174759","GMLC0000000174759","5662585","GOLDMANDISCLOSED","892"
"DB-TRADER MVS","LONDON","GMLC0000000174764","GMLC0000000174764","7075717","GLG EME MAR","892"
"DB-TRADER MVS","LONDON","GMLC0000002023580","GMLC0000002023580","5122842","AM/MGASIA_GROUP","892"
"DB-TRADER MVS","LONDON","GMLC0000002023588","GMLC0000002023588","6872543","FIG LLC","892"
"eSPEAR","LONDON","10109761249.840","10109761249.840","5662585","GOLDMANDISCLOSED","888"
"eSPEAR","LONDON","10206208061.840","10206208061.840","5482775","DIT DEUTSCHER INV-TR GMBH","888"
"eSPEAR","LONDON","10206932180.538","10206932180.538","6688434","AM/PIONEER","888"
"eSPEAR","LONDON","10208108267.840","10208108267.840","5453051","INVERCAIXA GESTION","888"
"eSPEAR","LONDON","10209700048.840","10209700048.840","6551077","DNB-AM","888"
"eSPEAR","LONDON","102098918016.840","102098918016.840","7410258","CM_7410258","888"
"eSPEAR","LONDON","10302555050.840","10302555050.840","7507","ROTHBQUPAR","888"
"DB-TRADER MVS","LONDON","GMFC0100861647623","GMFC0100861647623","6688434","AM/PIONEER","892"
"DB-TRADER MVS","LONDON","GMFC0100861647624","GMFC0100861647624","6688434","AM/PIONEER","892"
"DB-TRADER MVS","LONDON","GMFC0100865149944","GMFC0100865149944","6523","AM/DBIM","892"
"PWMS - RaRoC","GLOBAL","5XM902154","5XM902154","7786812","5XM902154","844"
"PWMS - RaRoC","GLOBAL","7004131447","7004131447","7786611","7004131447","844"
"eSPEAR","LONDON","101000000192.840","101000000192.840","1451361","MC00903798","888"
"eSPEAR","LONDON","10101500155.840","10101500155.840","7208080","UMIINV","888"
"ASPEN PCR","GLOBAL","278383","278383","6285146","7352825000300","805"
"EPS","SRC_NYESS","DBO -102099945501","DBO -102099945501","7786580","F25449","403"
"EPS","SRC_UKESS","DBO -10101299013","DBO -10101299013","7786478","V241ML","407"
"EPS","SRC_UKESS","DBO -10107636534","DBO -10107636534","7786532","SEICRED","407"
"EPS","SRC_UKESS","DBO -10109999114","DBO -10109999114","7787094","16041 FRANKLIN","407"
"EPS","SRC_NYESS","DBO -10101299014","DBO -10101299014","7786480","V241XD","403"
"FNX","GLOBAL","ZV69NON","ZV69NON ","7787114","ZV69NON","62"
"FNX","GLOBAL","ZVALLEN","ZVALLEN","7787198","ZVALLEN","62"
"FNX","GLOBAL","ZVM0LEN","ZVM0LEN","7787422","ZVM0LEN","62"
"FNX","GLOBAL","ZVM9LEN","ZVM9LEN","7787424","ZVM9LEN","62"
"MARTINI","LONDON","40419756","40419756","5338970","CHUBBCORP","67"
"MARTINI","LONDON","40444627","40444627","7012206","12586801 - WELLS CAP","67"
"MARTINI","LONDON","40444628","40444628","7757430","23842000","67"
"RMS","WALL STREET GLOBAL","0218692","FNAMAP  063","7614977","CPE_378","796"
"FNX","GLOBAL","CM52NON","CM52NON","7787792","CM52NON","62"
"FNX","GLOBAL","FOAF10","FOAF10 ","7787136","FOAF10 SSGA","62"
"FNX","GLOBAL","GROOT/GVD","GROOT/GVD ","7436111","NB_47523860","62"
"FNX","GLOBAL","Jiuzhaigou Electric","JIUZHAIGOU ELECTRIC","7787926","JIUZHAIGOU ELE PO DEV","62"
"FNX","GLOBAL","LAVINT","LAVINT","7787158","LAVINT","62"
"FNX","GLOBAL","LIUNACUR","LIUNACUR","7787115","LIUNACUR","62"
"FNX","GLOBAL","S05409","S05409 ","7787145","S05409 SSGA","62"
"GED","CONV - LONDON","DBO -101010026171","DBO -101010026171","7776471","MANVILLE INS ESCROW MNVF11","521"
"GED","CONV - LONDON","DBO -101099999893","DBO -101099999893","7784438","MNVF13","521"
"GED","CONV - LONDON","DBO -102010064020","DBO -102010064020","7786680","2036 APG ALGEMENE","521"
"GED","CONV - LONDON","DBO -10206795019","DBO -10206795019","7786808","AIAB-NT","521"
"GED","CONV - LONDON","DBO -10207668090","DBO -10207668090","7665436","AC138","521"
"GED","CONV - LONDON","DBO -102099945503","DBO -102099945503","7786572","T54079","521"
"GED","CONV - LONDON","DBO -102099982133","DBO -102099982133","7786618","BNPPFLEXI III","521"
"DB-INTERNET","TORONTO","TO-0437947","TO-0437947","6539982","SUNCORCAL","55"
"MATRIX","GLOBAL","0048850281000","0048850281000","6161225","0048850281000","579"
"MATRIX","GLOBAL","7103684651","7103684651","7784991","7103684651","579"
"FNX","GLOBAL","460279","460279","7787141","460279","62"
"EPS","SRC_UKESS","DBO -10205195058","DBO -10205195058","7786718","00203240_6972379","407"
"EPS","SRC_USPB","XFESAAKY","XFESAAKY","7781060","SENSATO S1 ASIA PACIFIC MA","408"
"DB-INTERNET","LONDON","0159958","0159958","7752938","ECS2","46"
"DB-INTERNET","LONDON","0218692","0218692","7614977","CPE_378","46"
"DB-INTERNET","LONDON","0231934","0231934","7524537","OP2G13","46"
"DB-INTERNET","LONDON","0240796","0240796","7784909","708U","46"
"DB-INTERNET","LONDON","0241972","0241972","7784815","IPM MAC CAYMAN FUND LTD","46"
"DB-INTERNET","LONDON","0254905","0254905","7786516","038CDDBD8","46"
"EPS","SRC_NYESS","DBO -10205195052","DBO -10205195052","7786560","01041746","403"
"EPS","SRC_NYESS","DBO -10205195054","DBO -10205195054","7786789","00885024 UBS GLOBAL","403"
"EPS","SRC_NYESS","DBO -10207668090","DBO -10207668090","7665436","AC138","403"
"EPS","SRC_NYESS","DBO -102099099023","DBO -102099099023","8240","DBSI","403"
"PSME","GERMANY","002983500700","0029835007000","5274809","MIDCAP-0029835007000","577"
"FNX","GLOBAL","71426","71426","7755329","71426","62"
"EPS","SRC_UKESS","DBO -10205195051","DBO -10205195051","7448821","00953779","407"
"EPS","SRC_UKESS","DBO -10206795019","DBO -10206795019","7786808","AIAB-NT","407"
"EPS","SRC_UKESS","DBO -10209360068","DBO -10209360068","5460460","SUMITR_JTSB","407"
"EPS","SRC_UKESS","DBO -102099945503","DBO -102099945503","7786572","T54079","407"
"DB-INTERNET","LONDON","0090183","0090183","177","DB-LN","46"
"DB-INTERNET","LONDON","0133909","0133909","7752607","F398 - AXA","46"
"DB-INTERNET","LONDON","0169943","0169943","7785663","SS0000RNFZ - BLACK","46"
"DB-INTERNET","LONDON","0257340","0257340","7677968","SEB RANTEHEDGE ALPHA","46"
"DB-INTERNET","LONDON","0268756","0268756","7849698","ATLASPORTFOLIO138","46"
"DB-INTERNET","LONDON","0307540","0307540","466","ING","46"
"DB-INTERNET","LONDON","0394062","0394062","7088870","SRTPUF","46"
"EPS","SRC_NYESS","DBO -10107636534","DBO -10107636534","7786532","SEICRED","403"
"EPS","SRC_NYESS","DBO -10109670446","DBO -10109670446 ","7778713","609809 GOLDMAN SACH","403"
"EPS","SRC_NYESS","DBO -10209360068","DBO -10209360068","5460460","SUMITR_JTSB","403"
"EPS","SRC_NYESS","DBO -102099945500","DBO -102099945500","7786582","F25448","403"
"EPS","SRC_NYESS","XFESAAKY","XFESAAKY","7781060","SENSATO S1 ASIA PACIFIC MA","403"
"EPS","SRC_UKESS","DBO -101003741034","DBO -101003741034","6716371","URSULA02","407"
"EPS","SRC_UKESS","DBO -10101299014","DBO -10101299014","7786480","V241XD","407"
"EPS","SRC_UKESS","DBO -10107636533","DBO -10107636533","7786531","HENERGY","407"
"EPS","SRC_UKESS","DBO -102018925005","DBO -102018925005","6097206","PORTHC","407"
"LOANSNET","GLOBAL","3033","3033","177","DB-LN","241"
"EPS","SRC_NYESS","DBO -101010026171","DBO -101010026171","7776471","MANVILLE INS ESCROW MNVF11","403"
"GED","IMAGINE - LONDON","DBO -10209360068","DBO -10209360068","5460460","SUMITR_JTSB","103"
"GED","IMAGINE - LONDON","DBO -102099099023","DBO -102099099023","8240","DBSI","103"
"GED","IMAGINE - NEW YORK","DBO -101003741034","DBO -101003741034","6716371","URSULA02","104"
"GED","IMAGINE - NEW YORK","DFKCMTUS","DFKCMTUS","7501125","KOC","104"
"CRES","BASEL II - BEBEK-MANUAL","Mehmet ¦elikgÆrz","MEHMET  ¦ELIKGÆRZ","7458311","MEHMET","925"
"CRES","BASEL II - BEBEK-MANUAL","¦idem Ergun","¦IDEM  ERGUN","7414334","ÇÝÐDEM  ERGUN","925"
"EPS","SRC_GPB","XFQPARUS","XFQPARUS","5096389","MC00021517","897"
"EPS","SRC_SAPB","XFESAAKY","XFESAAKY","7781060","SENSATO S1 ASIA PACIFIC MA","900"
"CRES","BASEL II - BEBEK-MANUAL","Cemal ¦elik","CEMAL  ¦ELIK","7577089","CEMAL  ÇELÝK","925"
"CRES","BASEL II - BEBEK-MANUAL","Cengiz ¦alimli","CENGIZ  ¦ALIMLI","7576972","CENGÝZ  ÇALIMLI","925"
"CRES","BASEL II - BEBEK-MANUAL","Cevat ¦iftçibaæi","CEVAT  ¦IFTÇIBAÆI","7366324","CEVAT FT BA","925"
"FSR - SUMMIT","ASIA PACIFIC","7812524460","7812524460","7278636","BMW FINANCIAL","874"
"FSR - SUMMIT","ASIA PACIFIC","7812645349","7812645349","6602478","7813063229","874"
"FSR - SUMMIT","ASIA PACIFIC","7812711539","7812711539","966811","SYNDICATE -LDN","874"
"FSR - SUMMIT","ASIA PACIFIC","7840213918","7840213918","5256","DB-MUMBAI","874"
"RMS","GLOBAL","IIAM_DEGEF/DEG143","IIAM_DEGEF/DEG143","7879584","R (011 0143","797"
"RMS","GLOBAL","IIAM_DEGEF/DEG144","IIAM_DEGEF/DEG144","7784932","DWS (001 0144)","797"
"RMS","GLOBAL","LUISC","LUISC","7754467","4037524","797"
"GED","IMAGINE - NEW YORK","DBO -102022674007","DBO -102022674007","7478562","MSCFLTD","104"
"GED","IMAGINE - NEW YORK","DBO -102099982131","DBO -102099982131","7784735","EVONIK BNP","104"
"GED","IMAGINE - LONDON","DBO -10109670446","DBO -10109670446 ","7778713","609809 GOLDMAN SACH","103"
"GED","IMAGINE - LONDON","DBO -10205195060","DBO -10205195060","7786752","00979240 UBS GLOBAL","103"
"FSR - SUMMIT","ASIA PACIFIC","7840214098","7840214098","5256","DB-MUMBAI","874"
"EDI","GLOBAL","92408","92408","7783643","OSNABRUECK PORTFOLIO (10253)","906"
"CRES","BASEL II - BEBEK-MANUAL","Atilla ¦aatay","ATILLA  ¦AATAY","7414328","ATÝLLA  ÇAÐATAY","925"
"CRES","BASEL II - BEBEK-MANUAL","Celal ¦elik","CELAL  ¦ELIK","7470432","CELAL  CELYK","925"
"CRES","BASEL II - BEBEK-MANUAL","Deniz ¦elebiolu","DENIZ  ¦ELEBIOLU","7382119","DENYZ CELEBYODLU","925"
"CRES","BASEL II - BEBEK-MANUAL","Fuat +zbekir","FUAT  +ZBEKIR","7304368","FUAT  +ZBEKR","925"
"FSR - SUMMIT","ASIA PACIFIC","7812533495","7812533495","7200959","SINGAPORE EXCHANGE D","874"
"FSR - SUMMIT","ASIA PACIFIC","7812533511","7812533511","7200959","SINGAPORE EXCHANGE D","874"
"FSR - SUMMIT","ASIA PACIFIC","7812538759","7812538759","5124948","SHINHANSEC -SEOUL","874"
"FSR - SUMMIT","ASIA PACIFIC","7812649192","7812649192","6695905","7813068590","874"
"FSR - SUMMIT","ASIA PACIFIC","7812652840","7812652840","6876004","7818063521","874"
"FSR - SUMMIT","ASIA PACIFIC","7812653772","7812653772","6932442","7818073173","874"
